,statement,label
100,General Motors operates in the industry of consumer durables.,1
507,HSBC Holdings has headquarters in United States.,0
284,China Merchants Bank has headquarters in United States.,0
502,CVS Health operates in the industry of Banking.,0
917,Deere & Company operates in the industry of Banking.,0
112,China Construction Bank operates in the industry of Telecommunications Services.,0
834,HCA Healthcare has headquarters in United States.,1
997,Public Joint Stock Company Gazprom operates in the industry of Insurance.,0
711,ING Group operates in the industry of diversified financials.,1
290,Industrial Bank operates in the industry of banking.,1
221,ConocoPhillips operates in the industry of Semiconductors.,0
866,Johnson & Johnson provides insurance and financial services to individual and institutional customers.,0
192,LVMH Moet Hennessy Louis Vuitton operates in the industry of household & personal products.,1
178,JPMorgan Chase operates as a holding company that engages in the management of its group companies.,0
893,Sanofi operates in the industry of drugs & biotechnology.,1
115,United Parcel Service engages in the provision of telecommunication services.,0
553,"Glencore engages in the production and marketing of metal, mineral, and energy and agricultural commodities.",1
654,PepsiCo operates in the industry of Insurance.,0
417,E.ON engages in the provision of energy solutions.,1
1076,AXA operates as a holding company that engages in the provision of insurance and asset management services.,1
589,Bayerische Motoren Werke (BMW) engages in the provision of financial and insurance services.,0
17,National Australia Bank operates in the industry of banking.,1
361,PNC Financial Services operates in the industry of banking.,1
325,"Prudential Financial engages in the provision of financial products and services including life insurance, annuities, mutual funds, and investment management to both individual and institutional customers.",1
147,"Alibaba Group engages in the manufacture and sale of automobiles, motorcycles and power products.",0
386,LukOil has headquarters in China.,0
271,BHP Group provides insurance and financial services to individual and institutional customers.,0
127,"Taiwan Semiconductor Manufacturing Company engages in the design, development, manufacture, and sale of fully electric vehicles, energy generation and storage systems.",0
484,BBVA has headquarters in Spain.,1
977,Lowe's operates in the industry of Media.,0
455,ANZ operates in the industry of Semiconductors.,0
1026,Berkshire Hathaway operates in the industry of Transportation.,0
105,Mitsubishi engages in the provision of services utilizing the function of general trading.,1
649,Capital One operates in the industry of IT Software & Services.,0
1107,"National Australia Bank is a materials science company, combining science and technology to develop innovative solutions.",0
544,Dow operates in the industry of Banking.,0
941,Intesa Sanpaolo engages in the provision of financial products and banking services.,1
310,Raytheon Technologies operates in the industry of Banking.,0
413,Fubon Financial has headquarters in Taiwan.,1
595,Industrial and Commercial Bank of China has headquarters in China.,1
775,Vale engages in the provision of healthcare services.,0
527,Novartis operates in the industry of drugs & biotechnology.,1
1156,RBC engages in the provision of financial services.,0
