,statement,label,city,country,correct_country
559,The city of Kaduna is in Turkey.,0,Kaduna,Turkey,Nigeria
1238,The city of Shubra al Khaymah is in Egypt.,1,Shubra al Khaymah,Egypt,Egypt
1109,The city of Izhevsk is in Nigeria.,0,Izhevsk,Nigeria,Russia
551,The city of Kimhae is in Senegal.,0,Kimhae,Senegal,South Korea
620,The city of Shizuoka is in Japan.,1,Shizuoka,Japan,Japan
1379,The city of Tangier is in Ecuador.,0,Tangier,Ecuador,Morocco
848,The city of Erode is in India.,1,Erode,India,India
677,The city of Zaozhuang is in Belarus.,0,Zaozhuang,Belarus,China
420,The city of Cochin is in India.,1,Cochin,India,India
748,The city of Kitakyushu is in Japan.,1,Kitakyushu,Japan,Japan
526,The city of Goeteborg is in Sweden.,1,Goeteborg,Sweden,Sweden
1005,The city of Ciudad Guayana is in South Africa.,0,Ciudad Guayana,South Africa,Venezuela
1078,The city of Kampala is in Uganda.,1,Kampala,Uganda,Uganda
807,The city of Frankfurt am Main is in Vietnam.,0,Frankfurt am Main,Vietnam,Germany
708,The city of Juiz de Fora is in Brazil.,1,Juiz de Fora,Brazil,Brazil
1308,The city of Baise is in China.,1,Baise,China,China
953,The city of Jaipur is in China.,0,Jaipur,China,India
109,The city of Macapa is in China.,0,Macapa,China,Brazil
1055,The city of Fortaleza is in Honduras.,0,Fortaleza,Honduras,Brazil
106,The city of Konya is in Turkey.,1,Konya,Turkey,Turkey
530,The city of Dar es Salaam is in Tanzania.,1,Dar es Salaam,Tanzania,Tanzania
667,The city of Aligarh is in China.,0,Aligarh,China,India
1134,The city of Davao is in the Philippines.,1,Davao,the Philippines,the Philippines
964,The city of Lome is in Togo.,1,Lome,Togo,Togo
439,The city of Al Basrah al Qadimah is in China.,0,Al Basrah al Qadimah,China,Iraq
695,The city of Lubumbashi is in India.,0,Lubumbashi,India,the Democratic Republic of the Congo
1157,The city of Kota Kinabalu is in the United States.,0,Kota Kinabalu,the United States,Malaysia
279,The city of Accra is in China.,0,Accra,China,Ghana
225,The city of Tangshan is in India.,0,Tangshan,India,China
233,The city of Qiqihar is in India.,0,Qiqihar,India,China
387,The city of Kano is in China.,0,Kano,China,Nigeria
1067,The city of Port Harcourt is in Eritrea.,0,Port Harcourt,Eritrea,Nigeria
913,The city of Riga is in Japan.,0,Riga,Japan,Latvia
1143,The city of Visakhapatnam is in Indonesia.,0,Visakhapatnam,Indonesia,India
820,The city of Kunshan is in China.,1,Kunshan,China,China
1191,The city of Barnaul is in South Africa.,0,Barnaul,South Africa,Russia
153,The city of Bhubaneswar is in China.,0,Bhubaneswar,China,India
1214,The city of Lianyungang is in China.,1,Lianyungang,China,China
335,The city of Guarulhos is in China.,0,Guarulhos,China,Brazil
1130,The city of Herat is in Afghanistan.,1,Herat,Afghanistan,Afghanistan
946,The city of Meknes is in Morocco.,1,Meknes,Morocco,Morocco
1278,The city of Yekaterinburg is in Russia.,1,Yekaterinburg,Russia,Russia
650,The city of Meizhou is in China.,1,Meizhou,China,China
90,The city of South Tangerang is in Indonesia.,1,South Tangerang,Indonesia,Indonesia
547,The city of Osaka is in India.,0,Osaka,India,Japan
307,The city of Zahedan is in Nicaragua.,0,Zahedan,Nicaragua,Iran
614,The city of Penza is in Russia.,1,Penza,Russia,Russia
1349,The city of Gujranwala is in China.,0,Gujranwala,China,Pakistan
863,The city of Adana is in Togo.,0,Adana,Togo,Turkey
1472,The city of Wanning is in China.,1,Wanning,China,China
472,The city of Zhengzhou is in China.,1,Zhengzhou,China,China
481,The city of Pingdingshan is in South Africa.,0,Pingdingshan,South Africa,China
997,The city of Wroclaw is in Mexico.,0,Wroclaw,Mexico,Poland
380,The city of Coyoacan is in Mexico.,1,Coyoacan,Mexico,Mexico
485,The city of Zhangjiakou is in India.,0,Zhangjiakou,India,China
303,The city of Karol Bagh is in Syria.,0,Karol Bagh,Syria,India
664,The city of Prayagraj is in India.,1,Prayagraj,India,India
231,The city of Yiwu is in India.,0,Yiwu,India,China
565,The city of Benin City is in China.,0,Benin City,China,Nigeria
1350,The city of Nizhniy Novgorod is in Russia.,1,Nizhniy Novgorod,Russia,Russia
804,The city of Dandong is in China.,1,Dandong,China,China
1218,The city of Taicang is in China.,1,Taicang,China,China
1117,The city of Rui'an is in Indonesia.,0,Rui'an,Indonesia,China
1441,The city of Managua is in Turkey.,0,Managua,Turkey,Nicaragua
768,The city of Quetta is in Pakistan.,1,Quetta,Pakistan,Pakistan
669,The city of Kermanshah is in China.,0,Kermanshah,China,Iran
175,The city of Shaoxing is in the Philippines.,0,Shaoxing,the Philippines,China
1283,The city of Dushanbe is in Nigeria.,0,Dushanbe,Nigeria,Tajikistan
803,The city of Longyan is in Benin.,0,Longyan,Benin,China
723,The city of Isfahan is in China.,0,Isfahan,China,Iran
837,The city of Rangpur is in Russia.,0,Rangpur,Russia,Bangladesh
1404,The city of Nanning is in China.,1,Nanning,China,China
1356,The city of Suqian is in China.,1,Suqian,China,China
867,The city of Namangan is in India.,0,Namangan,India,Uzbekistan
789,The city of Port Said is in China.,0,Port Said,China,Egypt
739,The city of Saratov is in Indonesia.,0,Saratov,Indonesia,Russia
407,The city of Kuala Lumpur is in Oman.,0,Kuala Lumpur,Oman,Malaysia
1306,The city of Chenzhou is in China.,1,Chenzhou,China,China
1035,The city of Chisinau is in Germany.,0,Chisinau,Germany,Moldova
1196,The city of Mogadishu is in Somalia.,1,Mogadishu,Somalia,Somalia
98,The city of Asmara is in Eritrea.,1,Asmara,Eritrea,Eritrea
811,The city of Aden is in Japan.,0,Aden,Japan,Yemen
1485,The city of Puducherry is in Brazil.,0,Puducherry,Brazil,India
1095,The city of The Bronx is in South Korea.,0,The Bronx,South Korea,the United States
801,The city of Jieyang is in the Philippines.,0,Jieyang,the Philippines,China
1152,The city of Tlaquepaque is in Mexico.,1,Tlaquepaque,Mexico,Mexico
1452,The city of Maiduguri is in Nigeria.,1,Maiduguri,Nigeria,Nigeria
1169,The city of Jamshedpur is in China.,0,Jamshedpur,China,India
1075,The city of Abu Ghurayb is in Indonesia.,0,Abu Ghurayb,Indonesia,Iraq
1357,The city of Suqian is in Mexico.,0,Suqian,Mexico,China
755,The city of Kobe is in China.,0,Kobe,China,Japan
759,The city of Phnom Penh is in Senegal.,0,Phnom Penh,Senegal,Cambodia
1252,The city of Dalian is in China.,1,Dalian,China,China
1279,The city of Yekaterinburg is in Lithuania.,0,Yekaterinburg,Lithuania,Russia
466,The city of Tembisa is in South Africa.,1,Tembisa,South Africa,South Africa
1019,The city of Qinzhou is in India.,0,Qinzhou,India,China
702,The city of Sao Bernardo do Campo is in Brazil.,1,Sao Bernardo do Campo,Brazil,Brazil
1415,The city of Mazar-e Sharif is in India.,0,Mazar-e Sharif,India,Afghanistan
916,The city of Gwalior is in India.,1,Gwalior,India,India
272,"The city of Mianzhu, Deyang, Sichuan is in China.",1,"Mianzhu, Deyang, Sichuan",China,China
633,The city of Dubai is in the United States.,0,Dubai,the United States,the United Arab Emirates
1083,The city of Milwaukee is in China.,0,Milwaukee,China,the United States
663,The city of Guwahati is in China.,0,Guwahati,China,India
236,The city of Aparecida de Goiania is in Brazil.,1,Aparecida de Goiania,Brazil,Brazil
1394,The city of Batam is in Indonesia.,1,Batam,Indonesia,Indonesia
1250,The city of Guigang is in China.,1,Guigang,China,China
324,The city of Ulan Bator is in Mongolia.,1,Ulan Bator,Mongolia,Mongolia
688,The city of Shuangyashan is in China.,1,Shuangyashan,China,China
666,The city of Aligarh is in India.,1,Aligarh,India,India
1456,The city of Kathmandu is in Nepal.,1,Kathmandu,Nepal,Nepal
455,The city of Shihezi is in Russia.,0,Shihezi,Russia,China
345,The city of Maceio is in China.,0,Maceio,China,Brazil
1399,The city of Shangrao is in Russia.,0,Shangrao,Russia,China
1371,The city of Bien Hoa is in South Korea.,0,Bien Hoa,South Korea,Vietnam
1361,The city of Hezhou is in India.,0,Hezhou,India,China
1437,The city of Jos is in India.,0,Jos,India,Nigeria
581,The city of Cixi is in Indonesia.,0,Cixi,Indonesia,China
204,The city of Lipetsk is in Russia.,1,Lipetsk,Russia,Russia
152,The city of Bhubaneswar is in India.,1,Bhubaneswar,India,India
270,The city of Rizhao is in China.,1,Rizhao,China,China
958,The city of Bhavnagar is in India.,1,Bhavnagar,India,India
974,The city of Krasnoyarsk is in Russia.,1,Krasnoyarsk,Russia,Russia
66,The city of Najafgarh is in India.,1,Najafgarh,India,India
1413,The city of Quebec is in Zimbabwe.,0,Quebec,Zimbabwe,Canada
821,The city of Kunshan is in Russia.,0,Kunshan,Russia,China
786,The city of Contagem is in Brazil.,1,Contagem,Brazil,Brazil
186,The city of Kayseri is in Turkey.,1,Kayseri,Turkey,Turkey
249,The city of Subang Jaya is in Germany.,0,Subang Jaya,Germany,Malaysia
128,The city of Incheon is in South Korea.,1,Incheon,South Korea,South Korea
123,The city of Seongnam-si is in Russia.,0,Seongnam-si,Russia,South Korea
1249,The city of Jinan is in Rwanda.,0,Jinan,Rwanda,China
1100,The city of Tomsk is in Russia.,1,Tomsk,Russia,Russia
1327,The city of Saitama is in India.,0,Saitama,India,Japan
1403,The city of Qujing is in India.,0,Qujing,India,China
333,The city of Balikpapan is in Japan.,0,Balikpapan,Japan,Indonesia
1189,The city of Surat is in Burkina Faso.,0,Surat,Burkina Faso,India
423,The city of Ahmedabad is in China.,0,Ahmedabad,China,India
102,The city of Perm is in Russia.,1,Perm,Russia,Russia
451,The city of Bouake is in China.,0,Bouake,China,Côte d'Ivoire
814,The city of Aracaju is in Brazil.,1,Aracaju,Brazil,Brazil
1147,The city of Dhanbad is in Kenya.,0,Dhanbad,Kenya,India
486,The city of Mississauga is in Canada.,1,Mississauga,Canada,Canada
178,The city of Mudanjiang is in China.,1,Mudanjiang,China,China
1484,The city of Puducherry is in India.,1,Puducherry,India,India
453,The city of Abobo is in India.,0,Abobo,India,Côte d'Ivoire
146,The city of Beira is in Mozambique.,1,Beira,Mozambique,Mozambique
719,The city of Ecatepec de Morelos is in India.,0,Ecatepec de Morelos,India,Mexico
1292,The city of Xining is in China.,1,Xining,China,China
1358,The city of Tonghua is in China.,1,Tonghua,China,China
1151,The city of Tabriz is in India.,0,Tabriz,India,Iran
1080,The city of Chicago is in the United States.,1,Chicago,the United States,the United States
17,The city of Nanchong is in Nigeria.,0,Nanchong,Nigeria,China
385,The city of Pasig City is in Morocco.,0,Pasig City,Morocco,the Philippines
752,The city of Anyang-si is in South Korea.,1,Anyang-si,South Korea,South Korea
726,The city of Petaling Jaya is in Malaysia.,1,Petaling Jaya,Malaysia,Malaysia
74,The city of Jiaozhou is in China.,1,Jiaozhou,China,China
482,The city of Bengbu is in China.,1,Bengbu,China,China
313,The city of Shaoguan is in Pakistan.,0,Shaoguan,Pakistan,China
584,The city of Guangzhou is in China.,1,Guangzhou,China,China
430,The city of Ta'if is in Saudi Arabia.,1,Ta'if,Saudi Arabia,Saudi Arabia
1126,The city of Huizhou is in China.,1,Huizhou,China,China
1302,The city of Luzhou is in China.,1,Luzhou,China,China
1419,The city of Salta is in India.,0,Salta,India,Argentina
749,The city of Kitakyushu is in Yemen.,0,Kitakyushu,Yemen,Japan
167,The city of Zhenjiang is in Germany.,0,Zhenjiang,Germany,China
1104,The city of Bangkok is in Thailand.,1,Bangkok,Thailand,Thailand
1330,The city of Nampula is in Mozambique.,1,Nampula,Mozambique,Mozambique
392,The city of Pyongyang is in North Korea.,1,Pyongyang,North Korea,North Korea
658,The city of Vadodara is in India.,1,Vadodara,India,India
83,The city of Bucaramanga is in Brazil.,0,Bucaramanga,Brazil,Colombia
1240,The city of Al Mahallah al Kubra is in Egypt.,1,Al Mahallah al Kubra,Egypt,Egypt
610,The city of Zagreb is in Croatia.,1,Zagreb,Croatia,Croatia
1177,The city of Uskudar is in Bulgaria.,0,Uskudar,Bulgaria,Turkey
1021,The city of Wuwei is in India.,0,Wuwei,India,China
770,The city of Chennai is in India.,1,Chennai,India,India
1094,The city of The Bronx is in the United States.,1,The Bronx,the United States,the United States
91,The city of South Tangerang is in India.,0,South Tangerang,India,Indonesia
1098,The city of Da Nang is in Vietnam.,1,Da Nang,Vietnam,Vietnam
286,The city of Antalya is in Turkey.,1,Antalya,Turkey,Turkey
882,The city of Battagram is in Pakistan.,1,Battagram,Pakistan,Pakistan
1353,The city of Zhaoqing is in Brazil.,0,Zhaoqing,Brazil,China
1071,The city of Thiruvananthapuram is in Japan.,0,Thiruvananthapuram,Japan,India
359,The city of Luancheng is in Brazil.,0,Luancheng,Brazil,China
743,The city of Malatya is in Russia.,0,Malatya,Russia,Turkey
37,The city of Mombasa is in India.,0,Mombasa,India,Kenya
901,The city of Mersin is in the United States.,0,Mersin,the United States,Turkey
421,The city of Cochin is in China.,0,Cochin,China,India
538,The city of Kigali is in Rwanda.,1,Kigali,Rwanda,Rwanda
583,The city of Hanzhong is in Iran.,0,Hanzhong,Iran,China
642,The city of Johannesburg is in South Africa.,1,Johannesburg,South Africa,South Africa
601,The city of Laibin is in Ethiopia.,0,Laibin,Ethiopia,China
1339,The city of Amritsar is in Moldova.,0,Amritsar,Moldova,India
459,The city of Xiangtan is in Brazil.,0,Xiangtan,Brazil,China
527,The city of Goeteborg is in South Korea.,0,Goeteborg,South Korea,Sweden
713,The city of Al Ahmadi is in Japan.,0,Al Ahmadi,Japan,Kuwait
328,The city of Paranaque City is in the Philippines.,1,Paranaque City,the Philippines,the Philippines
1326,The city of Saitama is in Japan.,1,Saitama,Japan,Japan
1253,The city of Dalian is in Saudi Arabia.,0,Dalian,Saudi Arabia,China
711,The city of Nagoya is in China.,0,Nagoya,China,Japan
424,The city of Sulaymaniyah is in Iraq.,1,Sulaymaniyah,Iraq,Iraq
1398,The city of Shangrao is in China.,1,Shangrao,China,China
350,The city of Zhangye is in China.,1,Zhangye,China,China
1106,The city of Oklahoma City is in the United States.,1,Oklahoma City,the United States,the United States
904,The city of Tegucigalpa is in Honduras.,1,Tegucigalpa,Honduras,Honduras
1174,The city of Chelyabinsk is in Russia.,1,Chelyabinsk,Russia,Russia
956,The city of Bhilai is in India.,1,Bhilai,India,India
222,The city of Santo Domingo Oeste is in the Dominican Republic.,1,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic
1093,The city of Ribeirao Preto is in China.,0,Ribeirao Preto,China,Brazil
321,The city of Kakamega is in Russia.,0,Kakamega,Russia,Kenya
337,The city of Volgograd is in Nigeria.,0,Volgograd,Nigeria,Russia
1054,The city of Fortaleza is in Brazil.,1,Fortaleza,Brazil,Brazil
919,The city of Dombivli is in Mali.,0,Dombivli,Mali,India
524,The city of Novosibirsk is in Russia.,1,Novosibirsk,Russia,Russia
592,The city of Douala is in Cameroon.,1,Douala,Cameroon,Cameroon
50,The city of Rohini is in India.,1,Rohini,India,India
1216,The city of Xiaogan is in China.,1,Xiaogan,China,China
119,The city of Malacca is in China.,0,Malacca,China,Malaysia
317,The city of Manaus is in Turkey.,0,Manaus,Turkey,Brazil
1270,The city of Nagpur is in India.,1,Nagpur,India,India
796,The city of Zhangjiagang is in China.,1,Zhangjiagang,China,China
188,The city of Marseille is in France.,1,Marseille,France,France
1348,The city of Gujranwala is in Pakistan.,1,Gujranwala,Pakistan,Pakistan
1129,The city of Harbin is in Russia.,0,Harbin,Russia,China
763,The city of Vijayawada is in Nigeria.,0,Vijayawada,Nigeria,India
1041,The city of Asansol is in China.,0,Asansol,China,India
550,The city of Kimhae is in South Korea.,1,Kimhae,South Korea,South Korea
120,The city of Busan is in South Korea.,1,Busan,South Korea,South Korea
1261,The city of Klang is in China.,0,Klang,China,Malaysia
150,The city of Dehra Dun is in India.,1,Dehra Dun,India,India
243,The city of Mexicali is in South Africa.,0,Mexicali,South Africa,Mexico
1297,The city of Shantou is in Pakistan.,0,Shantou,Pakistan,China
504,The city of Cuiaba is in Brazil.,1,Cuiaba,Brazil,Brazil
341,The city of Kota Bharu is in Norway.,0,Kota Bharu,Norway,Malaysia
737,The city of Bahcelievler is in Germany.,0,Bahcelievler,Germany,Turkey
983,The city of Huzhou is in Germany.,0,Huzhou,Germany,China
662,The city of Guwahati is in India.,1,Guwahati,India,India
51,The city of Rohini is in Russia.,0,Rohini,Russia,India
244,The city of Ciudad Juarez is in Mexico.,1,Ciudad Juarez,Mexico,Mexico
636,The city of Aleppo is in Syria.,1,Aleppo,Syria,Syria
959,The city of Bhavnagar is in Japan.,0,Bhavnagar,Japan,India
1317,The city of Kandahar is in China.,0,Kandahar,China,Afghanistan
159,The city of Palembang is in Brazil.,0,Palembang,Brazil,Indonesia
1335,The city of Coimbatore is in Malaysia.,0,Coimbatore,Malaysia,India
649,The city of Qinhuangdao is in Eritrea.,0,Qinhuangdao,Eritrea,China
1359,The city of Tonghua is in Venezuela.,0,Tonghua,Venezuela,China
716,The city of Lilongwe is in Malawi.,1,Lilongwe,Malawi,Malawi
1435,The city of Tijuana is in the United Arab Emirates.,0,Tijuana,the United Arab Emirates,Mexico
732,The city of Arequipa is in Peru.,1,Arequipa,Peru,Peru
816,The city of Londrina is in Brazil.,1,Londrina,Brazil,Brazil
993,The city of Helsinki is in Pakistan.,0,Helsinki,Pakistan,Finland
142,The city of Qom is in Iran.,1,Qom,Iran,Iran
1269,The city of Kotli is in the United States.,0,Kotli,the United States,Pakistan
940,The city of Hachioji is in Japan.,1,Hachioji,Japan,Japan
1285,The city of Gaziantep is in Mexico.,0,Gaziantep,Mexico,Turkey
840,The city of Detroit is in the United States.,1,Detroit,the United States,the United States
775,The city of Tehran is in Niger.,0,Tehran,Niger,Iran
182,The city of Porto Velho is in Brazil.,1,Porto Velho,Brazil,Brazil
626,The city of Seoul is in South Korea.,1,Seoul,South Korea,South Korea
99,The city of Asmara is in Indonesia.,0,Asmara,Indonesia,Eritrea
399,The city of Kemerovo is in India.,0,Kemerovo,India,Russia
413,The city of Kagoshima is in India.,0,Kagoshima,India,Japan
605,The city of Teresina is in Vietnam.,0,Teresina,Vietnam,Brazil
917,The city of Gwalior is in China.,0,Gwalior,China,India
260,The city of Jalandhar is in India.,1,Jalandhar,India,India
1156,The city of Kota Kinabalu is in Malaysia.,1,Kota Kinabalu,Malaysia,Malaysia
1068,The city of Makhachkala is in Russia.,1,Makhachkala,Russia,Russia
454,The city of Shihezi is in China.,1,Shihezi,China,China
1203,The city of Thuan An is in Mozambique.,0,Thuan An,Mozambique,Vietnam
799,The city of Shanghai is in Mexico.,0,Shanghai,Mexico,China
575,The city of Wenzhou is in Moldova.,0,Wenzhou,Moldova,China
1436,The city of Jos is in Nigeria.,1,Jos,Nigeria,Nigeria
1324,The city of Hiroshima is in Japan.,1,Hiroshima,Japan,Japan
880,The city of Daejeon is in South Korea.,1,Daejeon,South Korea,South Korea
672,The city of Khulna is in Bangladesh.,1,Khulna,Bangladesh,Bangladesh
25,The city of Anqing is in Brazil.,0,Anqing,Brazil,China
597,The city of Zibo is in India.,0,Zibo,India,China
546,The city of Osaka is in Japan.,1,Osaka,Japan,Japan
984,The city of Chizhou is in China.,1,Chizhou,China,China
1201,The city of Port-au-Prince is in South Korea.,0,Port-au-Prince,South Korea,Haiti
471,The city of Zhumadian is in Brazil.,0,Zhumadian,Brazil,China
883,The city of Battagram is in Tanzania.,0,Battagram,Tanzania,Pakistan
1033,The city of Aktobe is in Afghanistan.,0,Aktobe,Afghanistan,Kazakhstan
1346,The city of Khartoum is in Sudan.,1,Khartoum,Sudan,Sudan
212,The city of Tashkent is in Uzbekistan.,1,Tashkent,Uzbekistan,Uzbekistan
1421,The city of Bujumbura is in Nigeria.,0,Bujumbura,Nigeria,Burundi
141,The city of Basrah is in China.,0,Basrah,China,Iraq
1107,The city of Oklahoma City is in China.,0,Oklahoma City,China,the United States
938,The city of Amman is in Jordan.,1,Amman,Jordan,Jordan
910,The city of Zarqa is in Jordan.,1,Zarqa,Jordan,Jordan
1449,The city of Ipoh is in Brazil.,0,Ipoh,Brazil,Malaysia
460,The city of Qionghai is in China.,1,Qionghai,China,China
389,The city of Bahawalpur is in China.,0,Bahawalpur,China,Pakistan
1299,The city of Shangluo is in Honduras.,0,Shangluo,Honduras,China
1113,The city of Yibin is in Brazil.,0,Yibin,Brazil,China
493,The city of New South Memphis is in China.,0,New South Memphis,China,the United States
591,The city of Malang is in Morocco.,0,Malang,Morocco,Indonesia
668,The city of Kermanshah is in Iran.,1,Kermanshah,Iran,Iran
895,The city of Sharjah is in China.,0,Sharjah,China,the United Arab Emirates
168,The city of Zhaotong is in China.,1,Zhaotong,China,China
887,The city of Zhangzhou is in Nicaragua.,0,Zhangzhou,Nicaragua,China
302,The city of Karol Bagh is in India.,1,Karol Bagh,India,India
594,The city of Kashgar is in China.,1,Kashgar,China,China
1488,The city of Kanayannur is in India.,1,Kanayannur,India,India
371,The city of E'zhou is in Malaysia.,0,E'zhou,Malaysia,China
582,The city of Hanzhong is in China.,1,Hanzhong,China,China
318,The city of Jaboatao dos Guararapes is in Brazil.,1,Jaboatao dos Guararapes,Brazil,Brazil
87,The city of Sokoto is in South Korea.,0,Sokoto,South Korea,Nigeria
632,The city of Dubai is in the United Arab Emirates.,1,Dubai,the United Arab Emirates,the United Arab Emirates
330,The city of Rahim Yar Khan is in Pakistan.,1,Rahim Yar Khan,Pakistan,Pakistan
468,The city of Puente Alto is in Chile.,1,Puente Alto,Chile,Chile
246,The city of Kampung Baru Subang is in Malaysia.,1,Kampung Baru Subang,Malaysia,Malaysia
884,The city of Yaounde is in Cameroon.,1,Yaounde,Cameroon,Cameroon
289,The city of Dnipro is in Russia.,0,Dnipro,Russia,Ukraine
1424,The city of Esenler is in Turkey.,1,Esenler,Turkey,Turkey
208,The city of Callao is in Peru.,1,Callao,Peru,Peru
824,The city of Sanming is in China.,1,Sanming,China,China
845,The city of Ashgabat is in Bangladesh.,0,Ashgabat,Bangladesh,Turkmenistan
1459,The city of Las Pinas is in Yemen.,0,Las Pinas,Yemen,the Philippines
697,The city of San Miguel de Tucuman is in China.,0,San Miguel de Tucuman,China,Argentina
847,The city of Maracaibo is in Russia.,0,Maracaibo,Russia,Venezuela
1457,The city of Kathmandu is in China.,0,Kathmandu,China,Nepal
475,The city of Ya'an is in Morocco.,0,Ya'an,Morocco,China
131,The city of Hwaseong-si is in Brazil.,0,Hwaseong-si,Brazil,South Korea
542,The city of Tyumen is in Russia.,1,Tyumen,Russia,Russia
729,The city of Zaria is in India.,0,Zaria,India,Nigeria
1017,The city of Wanxian is in Algeria.,0,Wanxian,Algeria,China
933,The city of Sofia is in South Korea.,0,Sofia,South Korea,Bulgaria
1091,The city of Rio de Janeiro is in Japan.,0,Rio de Janeiro,Japan,Brazil
95,The city of Fort Worth is in Russia.,0,Fort Worth,Russia,the United States
750,The city of Onitsha is in Nigeria.,1,Onitsha,Nigeria,Nigeria
191,The city of Lyon is in Canada.,0,Lyon,Canada,France
190,The city of Lyon is in France.,1,Lyon,France,France
1411,The city of Fuxin is in Pakistan.,0,Fuxin,Pakistan,China
452,The city of Abobo is in Côte d'Ivoire.,1,Abobo,Côte d'Ivoire,Côte d'Ivoire
1230,The city of New York City is in the United States.,1,New York City,the United States,the United States
971,The city of Barquisimeto is in Poland.,0,Barquisimeto,Poland,Venezuela
1296,The city of Shantou is in China.,1,Shantou,China,China
724,The city of Conakry is in Guinea.,1,Conakry,Guinea,Guinea
156,The city of Kumasi is in Ghana.,1,Kumasi,Ghana,Ghana
124,The city of Matsuyama is in Japan.,1,Matsuyama,Japan,Japan
567,The city of Kanpur is in Brazil.,0,Kanpur,Brazil,India
1431,The city of Rawalpindi is in Brazil.,0,Rawalpindi,Brazil,Pakistan
1149,The city of Bokaro is in China.,0,Bokaro,China,India
717,The city of Lilongwe is in Turkey.,0,Lilongwe,Turkey,Malawi
382,The city of Oyo is in Nigeria.,1,Oyo,Nigeria,Nigeria
764,The city of Theni is in India.,1,Theni,India,India
499,The city of Bobo-Dioulasso is in China.,0,Bobo-Dioulasso,China,Burkina Faso
1124,The city of Jiangmen is in China.,1,Jiangmen,China,China
58,The city of Makati City is in the Philippines.,1,Makati City,the Philippines,the Philippines
1300,The city of Putian is in China.,1,Putian,China,China
86,The city of Sokoto is in Nigeria.,1,Sokoto,Nigeria,Nigeria
298,The city of Algiers is in Algeria.,1,Algiers,Algeria,Algeria
372,The city of Campos dos Goytacazes is in Brazil.,1,Campos dos Goytacazes,Brazil,Brazil
53,The city of Serang is in Poland.,0,Serang,Poland,Indonesia
741,The city of Kharkiv is in Moldova.,0,Kharkiv,Moldova,Ukraine
265,The city of Bareilly is in Mozambique.,0,Bareilly,Mozambique,India
808,The city of Lusaka is in Zambia.,1,Lusaka,Zambia,Zambia
831,The city of Dongying is in India.,0,Dongying,India,China
1207,The city of Pretoria is in India.,0,Pretoria,India,South Africa
1303,The city of Luzhou is in Peru.,0,Luzhou,Peru,China
830,The city of Dongying is in China.,1,Dongying,China,China
405,The city of Aguascalientes is in China.,0,Aguascalientes,China,Mexico
604,The city of Teresina is in Brazil.,1,Teresina,Brazil,Brazil
1085,The city of Bloemfontein is in China.,0,Bloemfontein,China,South Africa
390,The city of New Kingston is in Jamaica.,1,New Kingston,Jamaica,Jamaica
1442,The city of Ha'il is in Saudi Arabia.,1,Ha'il,Saudi Arabia,Saudi Arabia
296,The city of Santiago de los Caballeros is in the Dominican Republic.,1,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic
516,The city of Jeonju is in South Korea.,1,Jeonju,South Korea,South Korea
165,The city of Lahore is in China.,0,Lahore,China,Pakistan
70,The city of Zhabei is in China.,1,Zhabei,China,China
1064,The city of Kyoto is in Japan.,1,Kyoto,Japan,Japan
756,The city of Chiclayo is in Peru.,1,Chiclayo,Peru,Peru
114,The city of Linyi is in China.,1,Linyi,China,China
966,The city of Erzurum is in Turkey.,1,Erzurum,Turkey,Turkey
137,The city of Acapulco de Juarez is in Morocco.,0,Acapulco de Juarez,Morocco,Mexico
630,The city of Hubli is in India.,1,Hubli,India,India
216,The city of Hanoi is in Vietnam.,1,Hanoi,Vietnam,Vietnam
170,The city of Weifang is in China.,1,Weifang,China,China
637,The city of Aleppo is in China.,0,Aleppo,China,Syria
69,The city of Borivli is in Ukraine.,0,Borivli,Ukraine,India
376,The city of Ansan-si is in South Korea.,1,Ansan-si,South Korea,South Korea
857,The city of Surakarta is in India.,0,Surakarta,India,Indonesia
818,The city of Zigong is in China.,1,Zigong,China,China
558,The city of Kaduna is in Nigeria.,1,Kaduna,Nigeria,Nigeria
777,The city of Bayannur is in Russia.,0,Bayannur,Russia,China
745,The city of Lviv is in China.,0,Lviv,China,Ukraine
1235,The city of Santiago de Cuba is in India.,0,Santiago de Cuba,India,Cuba
1274,The city of Cuttack is in India.,1,Cuttack,India,India
903,The city of Guayaquil is in China.,0,Guayaquil,China,Ecuador
1073,The city of Madurai is in Burundi.,0,Madurai,Burundi,India
1144,The city of Rourkela is in India.,1,Rourkela,India,India
33,The city of Bauchi is in Iran.,0,Bauchi,Iran,Nigeria
566,The city of Kanpur is in India.,1,Kanpur,India,India
277,The city of Bilimora is in Uzbekistan.,0,Bilimora,Uzbekistan,India
856,The city of Surakarta is in Indonesia.,1,Surakarta,Indonesia,Indonesia
464,The city of Taiz is in Yemen.,1,Taiz,Yemen,Yemen
326,The city of Muscat is in Oman.,1,Muscat,Oman,Oman
1171,The city of Bhiwandi is in China.,0,Bhiwandi,China,India
129,The city of Incheon is in India.,0,Incheon,India,South Korea
1039,The city of Kozhikode is in the United States.,0,Kozhikode,the United States,India
398,The city of Kemerovo is in Russia.,1,Kemerovo,Russia,Russia
134,The city of Bamako is in Mali.,1,Bamako,Mali,Mali
962,The city of Shiraz is in Iran.,1,Shiraz,Iran,Iran
982,The city of Huzhou is in China.,1,Huzhou,China,China
