,statement,label,city,country,correct_country
804,The city of Dandong is in China.,1,Dandong,China,China
805,The city of Dandong is in Niger.,0,Dandong,Niger,China
806,The city of Frankfurt am Main is in Germany.,1,Frankfurt am Main,Germany,Germany
807,The city of Frankfurt am Main is in Vietnam.,0,Frankfurt am Main,Vietnam,Germany
808,The city of Lusaka is in Zambia.,1,Lusaka,Zambia,Zambia
809,The city of Lusaka is in Poland.,0,Lusaka,Poland,Zambia
810,The city of Aden is in Yemen.,1,Aden,Yemen,Yemen
811,The city of Aden is in Japan.,0,Aden,Japan,Yemen
812,The city of Jaboatao is in Brazil.,1,Jaboatao,Brazil,Brazil
813,The city of Jaboatao is in Syria.,0,Jaboatao,Syria,Brazil
814,The city of Aracaju is in Brazil.,1,Aracaju,Brazil,Brazil
815,The city of Aracaju is in Russia.,0,Aracaju,Russia,Brazil
816,The city of Londrina is in Brazil.,1,Londrina,Brazil,Brazil
817,The city of Londrina is in India.,0,Londrina,India,Brazil
818,The city of Zigong is in China.,1,Zigong,China,China
819,The city of Zigong is in Turkey.,0,Zigong,Turkey,China
820,The city of Kunshan is in China.,1,Kunshan,China,China
821,The city of Kunshan is in Russia.,0,Kunshan,Russia,China
822,The city of Yichang is in China.,1,Yichang,China,China
823,The city of Yichang is in Japan.,0,Yichang,Japan,China
824,The city of Sanming is in China.,1,Sanming,China,China
825,The city of Sanming is in Bulgaria.,0,Sanming,Bulgaria,China
826,The city of Guang'an is in China.,1,Guang'an,China,China
827,The city of Guang'an is in Germany.,0,Guang'an,Germany,China
828,The city of Ma'anshan is in China.,1,Ma'anshan,China,China
829,The city of Ma'anshan is in India.,0,Ma'anshan,India,China
830,The city of Dongying is in China.,1,Dongying,China,China
831,The city of Dongying is in India.,0,Dongying,India,China
832,The city of Fushun is in China.,1,Fushun,China,China
833,The city of Fushun is in Mexico.,0,Fushun,Mexico,China
834,The city of Rajshahi is in Bangladesh.,1,Rajshahi,Bangladesh,Bangladesh
835,The city of Rajshahi is in Russia.,0,Rajshahi,Russia,Bangladesh
836,The city of Rangpur is in Bangladesh.,1,Rangpur,Bangladesh,Bangladesh
837,The city of Rangpur is in Russia.,0,Rangpur,Russia,Bangladesh
838,The city of Dortmund is in Germany.,1,Dortmund,Germany,Germany
839,The city of Dortmund is in India.,0,Dortmund,India,Germany
840,The city of Detroit is in the United States.,1,Detroit,the United States,the United States
841,The city of Detroit is in China.,0,Detroit,China,the United States
842,The city of Latakia is in Syria.,1,Latakia,Syria,Syria
843,The city of Latakia is in Somalia.,0,Latakia,Somalia,Syria
844,The city of Ashgabat is in Turkmenistan.,1,Ashgabat,Turkmenistan,Turkmenistan
845,The city of Ashgabat is in Bangladesh.,0,Ashgabat,Bangladesh,Turkmenistan
846,The city of Maracaibo is in Venezuela.,1,Maracaibo,Venezuela,Venezuela
847,The city of Maracaibo is in Russia.,0,Maracaibo,Russia,Venezuela
848,The city of Erode is in India.,1,Erode,India,India
849,The city of Erode is in China.,0,Erode,China,India
850,The city of Mumbai is in India.,1,Mumbai,India,India
851,The city of Mumbai is in China.,0,Mumbai,China,India
852,The city of Nasiriyah is in Iraq.,1,Nasiriyah,Iraq,Iraq
853,The city of Nasiriyah is in Rwanda.,0,Nasiriyah,Rwanda,Iraq
854,The city of Kahriz is in Iran.,1,Kahriz,Iran,Iran
855,The city of Kahriz is in Uzbekistan.,0,Kahriz,Uzbekistan,Iran
856,The city of Surakarta is in Indonesia.,1,Surakarta,Indonesia,Indonesia
857,The city of Surakarta is in India.,0,Surakarta,India,Indonesia
858,The city of Banjarmasin is in Indonesia.,1,Banjarmasin,Indonesia,Indonesia
859,The city of Banjarmasin is in South Korea.,0,Banjarmasin,South Korea,Indonesia
860,The city of Vladivostok is in Russia.,1,Vladivostok,Russia,Russia
861,The city of Vladivostok is in Romania.,0,Vladivostok,Romania,Russia
862,The city of Adana is in Turkey.,1,Adana,Turkey,Turkey
863,The city of Adana is in Togo.,0,Adana,Togo,Turkey
864,The city of Voronezh is in Russia.,1,Voronezh,Russia,Russia
865,The city of Voronezh is in Romania.,0,Voronezh,Romania,Russia
866,The city of Namangan is in Uzbekistan.,1,Namangan,Uzbekistan,Uzbekistan
867,The city of Namangan is in India.,0,Namangan,India,Uzbekistan
868,The city of Ordos is in China.,1,Ordos,China,China
869,The city of Ordos is in Brazil.,0,Ordos,Brazil,China
870,The city of Moradabad is in India.,1,Moradabad,India,India
871,The city of Moradabad is in China.,0,Moradabad,China,India
872,The city of Bengaluru is in India.,1,Bengaluru,India,India
873,The city of Bengaluru is in China.,0,Bengaluru,China,India
874,The city of Shivaji Nagar is in India.,1,Shivaji Nagar,India,India
875,The city of Shivaji Nagar is in China.,0,Shivaji Nagar,China,India
876,The city of Turin is in Italy.,1,Turin,Italy,Italy
877,The city of Turin is in China.,0,Turin,China,Italy
878,The city of Okayama is in Japan.,1,Okayama,Japan,Japan
879,The city of Okayama is in Russia.,0,Okayama,Russia,Japan
880,The city of Daejeon is in South Korea.,1,Daejeon,South Korea,South Korea
881,The city of Daejeon is in India.,0,Daejeon,India,South Korea
882,The city of Battagram is in Pakistan.,1,Battagram,Pakistan,Pakistan
883,The city of Battagram is in Tanzania.,0,Battagram,Tanzania,Pakistan
884,The city of Yaounde is in Cameroon.,1,Yaounde,Cameroon,Cameroon
885,The city of Yaounde is in China.,0,Yaounde,China,Cameroon
886,The city of Zhangzhou is in China.,1,Zhangzhou,China,China
887,The city of Zhangzhou is in Nicaragua.,0,Zhangzhou,Nicaragua,China
888,The city of Yangquan is in China.,1,Yangquan,China,China
889,The city of Yangquan is in Hungary.,0,Yangquan,Hungary,China
890,The city of Sanya is in China.,1,Sanya,China,China
891,The city of Sanya is in India.,0,Sanya,India,China
892,The city of Foshan is in China.,1,Foshan,China,China
893,The city of Foshan is in Mozambique.,0,Foshan,Mozambique,China
894,The city of Sharjah is in the United Arab Emirates.,1,Sharjah,the United Arab Emirates,the United Arab Emirates
895,The city of Sharjah is in China.,0,Sharjah,China,the United Arab Emirates
896,The city of Al Ain City is in the United Arab Emirates.,1,Al Ain City,the United Arab Emirates,the United Arab Emirates
897,The city of Al Ain City is in India.,0,Al Ain City,India,the United Arab Emirates
898,The city of Kalininskiy is in Russia.,1,Kalininskiy,Russia,Russia
899,The city of Kalininskiy is in Japan.,0,Kalininskiy,Japan,Russia
900,The city of Mersin is in Turkey.,1,Mersin,Turkey,Turkey
901,The city of Mersin is in the United States.,0,Mersin,the United States,Turkey
902,The city of Guayaquil is in Ecuador.,1,Guayaquil,Ecuador,Ecuador
903,The city of Guayaquil is in China.,0,Guayaquil,China,Ecuador
904,The city of Tegucigalpa is in Honduras.,1,Tegucigalpa,Honduras,Honduras
905,The city of Tegucigalpa is in China.,0,Tegucigalpa,China,Honduras
906,The city of Koeln is in Germany.,1,Koeln,Germany,Germany
907,The city of Koeln is in Nigeria.,0,Koeln,Nigeria,Germany
908,The city of Nuernberg is in Germany.,1,Nuernberg,Germany,Germany
909,The city of Nuernberg is in China.,0,Nuernberg,China,Germany
910,The city of Zarqa is in Jordan.,1,Zarqa,Jordan,Jordan
911,The city of Zarqa is in India.,0,Zarqa,India,Jordan
912,The city of Riga is in Latvia.,1,Riga,Latvia,Latvia
913,The city of Riga is in Japan.,0,Riga,Japan,Latvia
914,The city of Nanded is in India.,1,Nanded,India,India
915,The city of Nanded is in China.,0,Nanded,China,India
916,The city of Gwalior is in India.,1,Gwalior,India,India
917,The city of Gwalior is in China.,0,Gwalior,China,India
918,The city of Dombivli is in India.,1,Dombivli,India,India
919,The city of Dombivli is in Mali.,0,Dombivli,Mali,India
920,The city of Kallakurichi is in India.,1,Kallakurichi,India,India
921,The city of Kallakurichi is in Iraq.,0,Kallakurichi,Iraq,India
922,The city of Bekasi is in Indonesia.,1,Bekasi,Indonesia,Indonesia
923,The city of Bekasi is in China.,0,Bekasi,China,Indonesia
924,The city of Johor Bahru is in Malaysia.,1,Johor Bahru,Malaysia,Malaysia
925,The city of Johor Bahru is in Cuba.,0,Johor Bahru,Cuba,Malaysia
926,The city of Santa Maria Chimalhuacan is in Mexico.,1,Santa Maria Chimalhuacan,Mexico,Mexico
927,The city of Santa Maria Chimalhuacan is in Saudi Arabia.,0,Santa Maria Chimalhuacan,Saudi Arabia,Mexico
928,The city of Urumqi is in China.,1,Urumqi,China,China
929,The city of Urumqi is in Vietnam.,0,Urumqi,Vietnam,China
930,The city of Qingdao is in China.,1,Qingdao,China,China
931,The city of Qingdao is in India.,0,Qingdao,India,China
932,The city of Sofia is in Bulgaria.,1,Sofia,Bulgaria,Bulgaria
933,The city of Sofia is in South Korea.,0,Sofia,South Korea,Bulgaria
934,The city of Nova Iguacu is in Brazil.,1,Nova Iguacu,Brazil,Brazil
935,The city of Nova Iguacu is in India.,0,Nova Iguacu,India,Brazil
936,The city of Abeokuta is in Nigeria.,1,Abeokuta,Nigeria,Nigeria
937,The city of Abeokuta is in Mozambique.,0,Abeokuta,Mozambique,Nigeria
938,The city of Amman is in Jordan.,1,Amman,Jordan,Jordan
939,The city of Amman is in Malaysia.,0,Amman,Malaysia,Jordan
940,The city of Hachioji is in Japan.,1,Hachioji,Japan,Japan
941,The city of Hachioji is in Mexico.,0,Hachioji,Mexico,Japan
942,The city of Fukuoka is in Japan.,1,Fukuoka,Japan,Japan
943,The city of Fukuoka is in Senegal.,0,Fukuoka,Senegal,Japan
944,The city of Goyang-si is in South Korea.,1,Goyang-si,South Korea,South Korea
945,The city of Goyang-si is in Russia.,0,Goyang-si,Russia,South Korea
946,The city of Meknes is in Morocco.,1,Meknes,Morocco,Morocco
947,The city of Meknes is in China.,0,Meknes,China,Morocco
948,The city of Antananarivo is in Madagascar.,1,Antananarivo,Madagascar,Madagascar
949,The city of Antananarivo is in Germany.,0,Antananarivo,Germany,Madagascar
950,The city of Kalyan is in India.,1,Kalyan,India,India
951,The city of Kalyan is in South Korea.,0,Kalyan,South Korea,India
952,The city of Jaipur is in India.,1,Jaipur,India,India
953,The city of Jaipur is in China.,0,Jaipur,China,India
954,The city of Guntur is in India.,1,Guntur,India,India
955,The city of Guntur is in China.,0,Guntur,China,India
956,The city of Bhilai is in India.,1,Bhilai,India,India
957,The city of Bhilai is in Venezuela.,0,Bhilai,Venezuela,India
958,The city of Bhavnagar is in India.,1,Bhavnagar,India,India
959,The city of Bhavnagar is in Japan.,0,Bhavnagar,Japan,India
960,The city of Amravati is in India.,1,Amravati,India,India
961,The city of Amravati is in China.,0,Amravati,China,India
962,The city of Shiraz is in Iran.,1,Shiraz,Iran,Iran
963,The city of Shiraz is in China.,0,Shiraz,China,Iran
964,The city of Lome is in Togo.,1,Lome,Togo,Togo
965,The city of Lome is in Yemen.,0,Lome,Yemen,Togo
966,The city of Erzurum is in Turkey.,1,Erzurum,Turkey,Turkey
967,The city of Erzurum is in the Democratic Republic of the Congo.,0,Erzurum,the Democratic Republic of the Congo,Turkey
968,The city of Seattle is in the United States.,1,Seattle,the United States,the United States
969,The city of Seattle is in Yemen.,0,Seattle,Yemen,the United States
970,The city of Barquisimeto is in Venezuela.,1,Barquisimeto,Venezuela,Venezuela
971,The city of Barquisimeto is in Poland.,0,Barquisimeto,Poland,Venezuela
972,The city of Kryvyy Rih is in Ukraine.,1,Kryvyy Rih,Ukraine,Ukraine
973,The city of Kryvyy Rih is in China.,0,Kryvyy Rih,China,Ukraine
974,The city of Krasnoyarsk is in Russia.,1,Krasnoyarsk,Russia,Russia
975,The city of Krasnoyarsk is in India.,0,Krasnoyarsk,India,Russia
976,The city of Quzhou is in China.,1,Quzhou,China,China
977,The city of Quzhou is in Vietnam.,0,Quzhou,Vietnam,China
978,The city of Pingliang is in China.,1,Pingliang,China,China
979,The city of Pingliang is in Tanzania.,0,Pingliang,Tanzania,China
980,The city of Puning is in China.,1,Puning,China,China
981,The city of Puning is in India.,0,Puning,India,China
982,The city of Huzhou is in China.,1,Huzhou,China,China
983,The city of Huzhou is in Germany.,0,Huzhou,Germany,China
984,The city of Chizhou is in China.,1,Chizhou,China,China
985,The city of Chizhou is in the Republic of the Congo.,0,Chizhou,the Republic of the Congo,China
986,The city of Chengdu is in China.,1,Chengdu,China,China
987,The city of Chengdu is in South Korea.,0,Chengdu,South Korea,China
988,The city of Cangzhou is in China.,1,Cangzhou,China,China
989,The city of Cangzhou is in Germany.,0,Cangzhou,Germany,China
990,The city of Samarinda is in Indonesia.,1,Samarinda,Indonesia,Indonesia
991,The city of Samarinda is in Iraq.,0,Samarinda,Iraq,Indonesia
992,The city of Helsinki is in Finland.,1,Helsinki,Finland,Finland
993,The city of Helsinki is in Pakistan.,0,Helsinki,Pakistan,Finland
994,The city of Khabarovsk Vtoroy is in Russia.,1,Khabarovsk Vtoroy,Russia,Russia
995,The city of Khabarovsk Vtoroy is in China.,0,Khabarovsk Vtoroy,China,Russia
996,The city of Wroclaw is in Poland.,1,Wroclaw,Poland,Poland
997,The city of Wroclaw is in Mexico.,0,Wroclaw,Mexico,Poland
998,The city of Oslo is in Norway.,1,Oslo,Norway,Norway
999,The city of Oslo is in Venezuela.,0,Oslo,Venezuela,Norway
1000,The city of Caloocan City is in the Philippines.,1,Caloocan City,the Philippines,the Philippines
1001,The city of Caloocan City is in China.,0,Caloocan City,China,the Philippines
1002,The city of Ryazan' is in Russia.,1,Ryazan',Russia,Russia
1003,The city of Ryazan' is in South Korea.,0,Ryazan',South Korea,Russia
1004,The city of Ciudad Guayana is in Venezuela.,1,Ciudad Guayana,Venezuela,Venezuela
1005,The city of Ciudad Guayana is in South Africa.,0,Ciudad Guayana,South Africa,Venezuela
1006,The city of Ho Chi Minh City is in Vietnam.,1,Ho Chi Minh City,Vietnam,Vietnam
1007,The city of Ho Chi Minh City is in Gabon.,0,Ho Chi Minh City,Gabon,Vietnam
1008,The city of Al Hudaydah is in Yemen.,1,Al Hudaydah,Yemen,Yemen
1009,The city of Al Hudaydah is in South Korea.,0,Al Hudaydah,South Korea,Yemen
1010,The city of Soweto is in South Africa.,1,Soweto,South Africa,South Africa
1011,The city of Soweto is in Gabon.,0,Soweto,Gabon,South Africa
1012,The city of Benoni is in South Africa.,1,Benoni,South Africa,South Africa
1013,The city of Benoni is in the Philippines.,0,Benoni,the Philippines,South Africa
1014,The city of Wuzhou is in China.,1,Wuzhou,China,China
1015,The city of Wuzhou is in Syria.,0,Wuzhou,Syria,China
1016,The city of Wanxian is in China.,1,Wanxian,China,China
1017,The city of Wanxian is in Algeria.,0,Wanxian,Algeria,China
1018,The city of Qinzhou is in China.,1,Qinzhou,China,China
1019,The city of Qinzhou is in India.,0,Qinzhou,India,China
1020,The city of Wuwei is in China.,1,Wuwei,China,China
1021,The city of Wuwei is in India.,0,Wuwei,India,China
1022,The city of Hefei is in China.,1,Hefei,China,China
1023,The city of Hefei is in Germany.,0,Hefei,Germany,China
1024,The city of Handan is in China.,1,Handan,China,China
1025,The city of Handan is in Russia.,0,Handan,Russia,China
1026,The city of Jiangyin is in China.,1,Jiangyin,China,China
1027,The city of Jiangyin is in Bulgaria.,0,Jiangyin,Bulgaria,China
1028,The city of Brazzaville is in the Republic of the Congo.,1,Brazzaville,the Republic of the Congo,the Republic of the Congo
1029,The city of Brazzaville is in Nigeria.,0,Brazzaville,Nigeria,the Republic of the Congo
1030,The city of Sorocaba is in Brazil.,1,Sorocaba,Brazil,Brazil
1031,The city of Sorocaba is in Mexico.,0,Sorocaba,Mexico,Brazil
1032,The city of Aktobe is in Kazakhstan.,1,Aktobe,Kazakhstan,Kazakhstan
1033,The city of Aktobe is in Afghanistan.,0,Aktobe,Afghanistan,Kazakhstan
1034,The city of Chisinau is in Moldova.,1,Chisinau,Moldova,Moldova
1035,The city of Chisinau is in Germany.,0,Chisinau,Germany,Moldova
1036,The city of Tiruppur is in India.,1,Tiruppur,India,India
1037,The city of Tiruppur is in Japan.,0,Tiruppur,Japan,India
1038,The city of Kozhikode is in India.,1,Kozhikode,India,India
1039,The city of Kozhikode is in the United States.,0,Kozhikode,the United States,India
1040,The city of Asansol is in India.,1,Asansol,India,India
1041,The city of Asansol is in China.,0,Asansol,China,India
1042,The city of Suizhou is in China.,1,Suizhou,China,China
1043,The city of Suizhou is in Japan.,0,Suizhou,Japan,China
1044,The city of Jingmen is in China.,1,Jingmen,China,China
1045,The city of Jingmen is in Japan.,0,Jingmen,Japan,China
1046,The city of Huangshi is in China.,1,Huangshi,China,China
1047,The city of Huangshi is in India.,0,Huangshi,India,China
1048,The city of Huaibei is in China.,1,Huaibei,China,China
1049,The city of Huaibei is in Brazil.,0,Huaibei,Brazil,China
1050,The city of Hebi is in China.,1,Hebi,China,China
1051,The city of Hebi is in Nigeria.,0,Hebi,Nigeria,China
1052,The city of Benxi is in China.,1,Benxi,China,China
1053,The city of Benxi is in Brazil.,0,Benxi,Brazil,China
1054,The city of Fortaleza is in Brazil.,1,Fortaleza,Brazil,Brazil
1055,The city of Fortaleza is in Honduras.,0,Fortaleza,Honduras,Brazil
1056,The city of Antwerpen is in Belgium.,1,Antwerpen,Belgium,Belgium
1057,The city of Antwerpen is in Japan.,0,Antwerpen,Japan,Belgium
1058,The city of Pikine is in Senegal.,1,Pikine,Senegal,Senegal
1059,The city of Pikine is in Pakistan.,0,Pikine,Pakistan,Senegal
1060,The city of Dakar is in Senegal.,1,Dakar,Senegal,Senegal
1061,The city of Dakar is in India.,0,Dakar,India,Senegal
1062,The city of Faisalabad is in Pakistan.,1,Faisalabad,Pakistan,Pakistan
1063,The city of Faisalabad is in India.,0,Faisalabad,India,Pakistan
1064,The city of Kyoto is in Japan.,1,Kyoto,Japan,Japan
1065,The city of Kyoto is in China.,0,Kyoto,China,Japan
1066,The city of Port Harcourt is in Nigeria.,1,Port Harcourt,Nigeria,Nigeria
1067,The city of Port Harcourt is in Eritrea.,0,Port Harcourt,Eritrea,Nigeria
1068,The city of Makhachkala is in Russia.,1,Makhachkala,Russia,Russia
1069,The city of Makhachkala is in Indonesia.,0,Makhachkala,Indonesia,Russia
1070,The city of Thiruvananthapuram is in India.,1,Thiruvananthapuram,India,India
1071,The city of Thiruvananthapuram is in Japan.,0,Thiruvananthapuram,Japan,India
1072,The city of Madurai is in India.,1,Madurai,India,India
1073,The city of Madurai is in Burundi.,0,Madurai,Burundi,India
1074,The city of Abu Ghurayb is in Iraq.,1,Abu Ghurayb,Iraq,Iraq
1075,The city of Abu Ghurayb is in Indonesia.,0,Abu Ghurayb,Indonesia,Iraq
1076,The city of Karaj is in Iran.,1,Karaj,Iran,Iran
1077,The city of Karaj is in India.,0,Karaj,India,Iran
1078,The city of Kampala is in Uganda.,1,Kampala,Uganda,Uganda
1079,The city of Kampala is in Turkey.,0,Kampala,Turkey,Uganda
1080,The city of Chicago is in the United States.,1,Chicago,the United States,the United States
1081,The city of Chicago is in Madagascar.,0,Chicago,Madagascar,the United States
1082,The city of Milwaukee is in the United States.,1,Milwaukee,the United States,the United States
1083,The city of Milwaukee is in China.,0,Milwaukee,China,the United States
1084,The city of Bloemfontein is in South Africa.,1,Bloemfontein,South Africa,South Africa
1085,The city of Bloemfontein is in China.,0,Bloemfontein,China,South Africa
1086,The city of Uberlandia is in Brazil.,1,Uberlandia,Brazil,Brazil
1087,The city of Uberlandia is in India.,0,Uberlandia,India,Brazil
1088,The city of Curitiba is in Brazil.,1,Curitiba,Brazil,Brazil
1089,The city of Curitiba is in India.,0,Curitiba,India,Brazil
1090,The city of Rio de Janeiro is in Brazil.,1,Rio de Janeiro,Brazil,Brazil
1091,The city of Rio de Janeiro is in Japan.,0,Rio de Janeiro,Japan,Brazil
1092,The city of Ribeirao Preto is in Brazil.,1,Ribeirao Preto,Brazil,Brazil
1093,The city of Ribeirao Preto is in China.,0,Ribeirao Preto,China,Brazil
1094,The city of The Bronx is in the United States.,1,The Bronx,the United States,the United States
1095,The city of The Bronx is in South Korea.,0,The Bronx,South Korea,the United States
1096,The city of Samarkand is in Uzbekistan.,1,Samarkand,Uzbekistan,Uzbekistan
1097,The city of Samarkand is in China.,0,Samarkand,China,Uzbekistan
1098,The city of Da Nang is in Vietnam.,1,Da Nang,Vietnam,Vietnam
1099,The city of Da Nang is in China.,0,Da Nang,China,Vietnam
1100,The city of Tomsk is in Russia.,1,Tomsk,Russia,Russia
1101,The city of Tomsk is in Ghana.,0,Tomsk,Ghana,Russia
1102,The city of Najran is in Saudi Arabia.,1,Najran,Saudi Arabia,Saudi Arabia
1103,The city of Najran is in India.,0,Najran,India,Saudi Arabia
1104,The city of Bangkok is in Thailand.,1,Bangkok,Thailand,Thailand
1105,The city of Bangkok is in China.,0,Bangkok,China,Thailand
1106,The city of Oklahoma City is in the United States.,1,Oklahoma City,the United States,the United States
1107,The city of Oklahoma City is in China.,0,Oklahoma City,China,the United States
1108,The city of Izhevsk is in Russia.,1,Izhevsk,Russia,Russia
1109,The city of Izhevsk is in Nigeria.,0,Izhevsk,Nigeria,Russia
1110,The city of Madinat an Nasr is in Egypt.,1,Madinat an Nasr,Egypt,Egypt
1111,The city of Madinat an Nasr is in India.,0,Madinat an Nasr,India,Egypt
1112,The city of Yibin is in China.,1,Yibin,China,China
1113,The city of Yibin is in Brazil.,0,Yibin,Brazil,China
1114,The city of Sanmenxia is in China.,1,Sanmenxia,China,China
1115,The city of Sanmenxia is in Brazil.,0,Sanmenxia,Brazil,China
1116,The city of Rui'an is in China.,1,Rui'an,China,China
1117,The city of Rui'an is in Indonesia.,0,Rui'an,Indonesia,China
1118,The city of Ningbo is in China.,1,Ningbo,China,China
1119,The city of Ningbo is in South Korea.,0,Ningbo,South Korea,China
1120,The city of Jiujiang is in China.,1,Jiujiang,China,China
1121,The city of Jiujiang is in Indonesia.,0,Jiujiang,Indonesia,China
1122,The city of Jiaozuo is in China.,1,Jiaozuo,China,China
1123,The city of Jiaozuo is in Bangladesh.,0,Jiaozuo,Bangladesh,China
1124,The city of Jiangmen is in China.,1,Jiangmen,China,China
1125,The city of Jiangmen is in South Korea.,0,Jiangmen,South Korea,China
1126,The city of Huizhou is in China.,1,Huizhou,China,China
1127,The city of Huizhou is in the United States.,0,Huizhou,the United States,China
1128,The city of Harbin is in China.,1,Harbin,China,China
1129,The city of Harbin is in Russia.,0,Harbin,Russia,China
1130,The city of Herat is in Afghanistan.,1,Herat,Afghanistan,Afghanistan
1131,The city of Herat is in China.,0,Herat,China,Afghanistan
1132,The city of Kleinzschocher is in Germany.,1,Kleinzschocher,Germany,Germany
1133,The city of Kleinzschocher is in Brazil.,0,Kleinzschocher,Brazil,Germany
1134,The city of Davao is in the Philippines.,1,Davao,the Philippines,the Philippines
1135,The city of Davao is in Brazil.,0,Davao,Brazil,the Philippines
1136,The city of Sargodha is in Pakistan.,1,Sargodha,Pakistan,Pakistan
1137,The city of Sargodha is in India.,0,Sargodha,India,Pakistan
1138,The city of Islamabad is in Pakistan.,1,Islamabad,Pakistan,Pakistan
1139,The city of Islamabad is in Japan.,0,Islamabad,Japan,Pakistan
1140,The city of Zapopan is in Mexico.,1,Zapopan,Mexico,Mexico
1141,The city of Zapopan is in China.,0,Zapopan,China,Mexico
1142,The city of Visakhapatnam is in India.,1,Visakhapatnam,India,India
1143,The city of Visakhapatnam is in Indonesia.,0,Visakhapatnam,Indonesia,India
1144,The city of Rourkela is in India.,1,Rourkela,India,India
1145,The city of Rourkela is in Brazil.,0,Rourkela,Brazil,India
1146,The city of Dhanbad is in India.,1,Dhanbad,India,India
1147,The city of Dhanbad is in Kenya.,0,Dhanbad,Kenya,India
1148,The city of Bokaro is in India.,1,Bokaro,India,India
1149,The city of Bokaro is in China.,0,Bokaro,China,India
1150,The city of Tabriz is in Iran.,1,Tabriz,Iran,Iran
1151,The city of Tabriz is in India.,0,Tabriz,India,Iran
1152,The city of Tlaquepaque is in Mexico.,1,Tlaquepaque,Mexico,Mexico
1153,The city of Tlaquepaque is in Japan.,0,Tlaquepaque,Japan,Mexico
1154,The city of Victoria de Durango is in Mexico.,1,Victoria de Durango,Mexico,Mexico
1155,The city of Victoria de Durango is in Ghana.,0,Victoria de Durango,Ghana,Mexico
1156,The city of Kota Kinabalu is in Malaysia.,1,Kota Kinabalu,Malaysia,Malaysia
1157,The city of Kota Kinabalu is in the United States.,0,Kota Kinabalu,the United States,Malaysia
1158,The city of Nairobi is in Kenya.,1,Nairobi,Kenya,Kenya
1159,The city of Nairobi is in Mexico.,0,Nairobi,Mexico,Kenya
1160,The city of Taguig is in the Philippines.,1,Taguig,the Philippines,the Philippines
1161,The city of Taguig is in India.,0,Taguig,India,the Philippines
1162,The city of Rajkot is in India.,1,Rajkot,India,India
1163,The city of Rajkot is in Russia.,0,Rajkot,Russia,India
1164,The city of Pune is in India.,1,Pune,India,India
1165,The city of Pune is in South Korea.,0,Pune,South Korea,India
1166,The city of Ludhiana is in India.,1,Ludhiana,India,India
1167,The city of Ludhiana is in Togo.,0,Ludhiana,Togo,India
1168,The city of Jamshedpur is in India.,1,Jamshedpur,India,India
1169,The city of Jamshedpur is in China.,0,Jamshedpur,China,India
1170,The city of Bhiwandi is in India.,1,Bhiwandi,India,India
1171,The city of Bhiwandi is in China.,0,Bhiwandi,China,India
1172,The city of Erbil is in Iraq.,1,Erbil,Iraq,Iraq
1173,The city of Erbil is in Cuba.,0,Erbil,Cuba,Iraq
1174,The city of Chelyabinsk is in Russia.,1,Chelyabinsk,Russia,Russia
1175,The city of Chelyabinsk is in China.,0,Chelyabinsk,China,Russia
1176,The city of Uskudar is in Turkey.,1,Uskudar,Turkey,Turkey
1177,The city of Uskudar is in Bulgaria.,0,Uskudar,Bulgaria,Turkey
1178,The city of Bagcilar is in Turkey.,1,Bagcilar,Turkey,Turkey
1179,The city of Bagcilar is in Iran.,0,Bagcilar,Iran,Turkey
1180,The city of Quezon City is in the Philippines.,1,Quezon City,the Philippines,the Philippines
1181,The city of Quezon City is in China.,0,Quezon City,China,the Philippines
1182,The city of Mexico City is in Mexico.,1,Mexico City,Mexico,Mexico
1183,The city of Mexico City is in China.,0,Mexico City,China,Mexico
1184,The city of Leon de los Aldama is in Mexico.,1,Leon de los Aldama,Mexico,Mexico
1185,The city of Leon de los Aldama is in China.,0,Leon de los Aldama,China,Mexico
1186,The city of Fes is in Morocco.,1,Fes,Morocco,Morocco
1187,The city of Fes is in Mali.,0,Fes,Mali,Morocco
1188,The city of Surat is in India.,1,Surat,India,India
1189,The city of Surat is in Burkina Faso.,0,Surat,Burkina Faso,India
1190,The city of Barnaul is in Russia.,1,Barnaul,Russia,Russia
1191,The city of Barnaul is in South Africa.,0,Barnaul,South Africa,Russia
1192,The city of Buraydah is in Saudi Arabia.,1,Buraydah,Saudi Arabia,Saudi Arabia
1193,The city of Buraydah is in Rwanda.,0,Buraydah,Rwanda,Saudi Arabia
1194,The city of Bikaner is in India.,1,Bikaner,India,India
1195,The city of Bikaner is in South Korea.,0,Bikaner,South Korea,India
1196,The city of Mogadishu is in Somalia.,1,Mogadishu,Somalia,Somalia
1197,The city of Mogadishu is in Iran.,0,Mogadishu,Iran,Somalia
1198,The city of Homs is in Syria.,1,Homs,Syria,Syria
1199,The city of Homs is in Indonesia.,0,Homs,Indonesia,Syria
1200,The city of Port-au-Prince is in Haiti.,1,Port-au-Prince,Haiti,Haiti
1201,The city of Port-au-Prince is in South Korea.,0,Port-au-Prince,South Korea,Haiti
1202,The city of Thuan An is in Vietnam.,1,Thuan An,Vietnam,Vietnam
1203,The city of Thuan An is in Mozambique.,0,Thuan An,Mozambique,Vietnam
1204,The city of Sanaa is in Yemen.,1,Sanaa,Yemen,Yemen
1205,The city of Sanaa is in China.,0,Sanaa,China,Yemen
1206,The city of Pretoria is in South Africa.,1,Pretoria,South Africa,South Africa
1207,The city of Pretoria is in India.,0,Pretoria,India,South Africa
